title,work_key,book_url
The Hunger Games,OL5735363W,https://openlibrary.org/works/OL5735363W/The_Hunger_Games?edition=key%3A/books/OL46874697M
The First Men in the Moon,OL52260W,https://openlibrary.org/works/OL52260W/The_First_Men_in_the_Moon?edition=key%3A/books/OL6947922M
Twenty thousand leagues under the sea,OL1099280W,https://openlibrary.org/works/OL1099280W/Vingt_mille_lieues_sous_les_mers?edition=key%3A/books/OL6682530M
Dune,OL893415W,https://openlibrary.org/works/OL893415W/Dune?edition=key%3A/books/OL26242482M
The Martian Chronicles,OL103134W,https://openlibrary.org/works/OL103134W/The_Martian_Chronicles?edition=key%3A/books/OL57076114M
From the Earth to the Moon,OL1099479W,https://openlibrary.org/works/OL1099479W/De_la_terre_à_la_lune?edition=key%3A/books/OL37044654M
The Time Machine,OL52267W,https://openlibrary.org/works/OL52267W/The_Time_Machine?edition=key%3A/books/OL37044446M
The Strange Case of Dr. Jekyll and Mr. Hyde,OL24156W,https://openlibrary.org/works/OL24156W/The_Strange_Case_of_Dr._Jekyll_and_Mr._Hyde?edition=key%3A/books/OL52260433M
Frankenstein,OL450063W,https://openlibrary.org/works/OL450063W/Frankenstein_or_The_Modern_Prometheus?edition=key%3A/books/OL37937792M
The war of the worlds,OL52114W,https://openlibrary.org/works/OL52114W/The_War_of_the_Worlds?edition=key%3A/books/OL33225306M
Alice's Adventures in Wonderland,OL138052W,https://openlibrary.org/works/OL138052W/Alice's_Adventures_in_Wonderland?edition=key%3A/books/OL45637056M
The Lost World,OL262460W,https://openlibrary.org/works/OL262460W/The_Lost_World?edition=key%3A/books/OL47306378M
Foundation,OL46125W,https://openlibrary.org/works/OL46125W/Foundation?edition=key%3A/books/OL51566464M
"I, Robot",OL46241W,https://openlibrary.org/works/OL46241W/I_Robot?edition=key%3A/books/OL49819475M
The Dark Tower: The Gunslinger,OL81628W,https://openlibrary.org/works/OL81628W/The_Gunslinger?edition=key%3A/books/OL7572728M
The Napoleon of Notting Hill,OL76473W,https://openlibrary.org/works/OL76473W/The_Napoleon_of_Notting_Hill?edition=key%3A/books/OL37044729M
Slaughterhouse-Five,OL98459W,https://openlibrary.org/works/OL98459W/Slaughterhouse-Five?edition=key%3A/books/OL39803548M
Deception Point,OL76835W,https://openlibrary.org/works/OL76835W/Deception_Point?edition=key%3A/books/OL39219473M
Jurassic Park: a novel,OL46881W,https://openlibrary.org/works/OL46881W/Jurassic_Park?edition=key%3A/books/OL18336594M
R. U. R. (Rossum's Universal Robots) A Fantastic Melodrama in Three Acts and an Epilogue,OL575625W,https://openlibrary.org/works/OL575625W/R.U.R._and_The_insect_play?edition=key%3A/books/OL7859497M
The Restaurant at the End of the Universe,OL2163655W,https://openlibrary.org/works/OL2163655W/The_Restaurant_at_the_End_of_the_Universe?edition=key%3A/books/OL37807528M
Blade runner,OL2172356W,https://openlibrary.org/works/OL2172356W/Do_Androids_Dream_of_Electric_Sheep?edition=key%3A/books/OL18919966M
The blind assassin,OL675698W,https://openlibrary.org/works/OL675698W/The_Blind_Assassin?edition=key%3A/books/OL19455893M
A modern Utopia,OL52256W,https://openlibrary.org/works/OL52256W/A_Modern_Utopia?edition=key%3A/books/OL13563752M
Mockingjay,OL14908941W,https://openlibrary.org/works/OL14908941W/Mockingjay?edition=key%3A/books/OL24383587M
The Left Hand of Darkness,OL59800W,https://openlibrary.org/works/OL59800W/The_Left_Hand_of_Darkness?edition=key%3A/books/OL7525849M
The Dead Zone,OL81630W,https://openlibrary.org/works/OL81630W/The_Dead_Zone?edition=key%3A/books/OL50998939M
A Game of Thrones: Book One of A Song of Ice and Fire,OL257943W,https://openlibrary.org/works/OL257943W/A_Game_of_Thrones?edition=key%3A/books/OL32670252M
The man in the high castle,OL2172403W,https://openlibrary.org/works/OL2172403W/The_Man_in_the_High_Castle?edition=key%3A/books/OL31977870M
The Stand,OL81618W,https://openlibrary.org/works/OL81618W/The_Stand?edition=key%3A/books/OL58142869M
The Mysterious Island,OL1099915W,https://openlibrary.org/works/OL1099915W/L'Île_mystérieuse?edition=key%3A/books/OL37044650M
A  wizard of Earthsea,OL59798W,https://openlibrary.org/works/OL59798W/A_Wizard_of_Earthsea?edition=key%3A/books/OL5613890M
Foundation and Empire,OL46224W,https://openlibrary.org/works/OL46224W/Foundation_and_Empire?edition=key%3A/books/OL43003836M
The Amber Spyglass,OL28996W,https://openlibrary.org/works/OL28996W/The_Amber_Spyglass?edition=key%3A/books/OL43092792M
Second Foundation,OL46309W,https://openlibrary.org/works/OL46309W/Second_Foundation?edition=key%3A/books/OL47314617M
Flowers for Algernon,OL515754W,https://openlibrary.org/works/OL515754W/Flowers_for_Algernon?edition=key%3A/books/OL22596614M
The Lost World,OL46876W,https://openlibrary.org/works/OL46876W/The_Lost_World?edition=key%3A/books/OL39479436M
Firestarter,OL81623W,https://openlibrary.org/works/OL81623W/Firestarter?edition=key%3A/books/OL7572267M
The Illustrated Man,OL103128W,https://openlibrary.org/works/OL103128W/The_Illustrated_Man?edition=key%3A/books/OL48564880M
Dragonflight,OL73387W,https://openlibrary.org/works/OL73387W/Dragonflight?edition=key%3A/books/OL24205599M
Stranger in a Strange Land,OL59688W,https://openlibrary.org/works/OL59688W/Stranger_in_a_Strange_Land?edition=key%3A/books/OL7500396M
Solaris,OL109524W,https://openlibrary.org/works/OL109524W/Solaris?edition=key%3A/books/OL24830232M
So long and thanks for all the fish: Volume Four in the Trilogy of Five,OL2163719W,https://openlibrary.org/works/OL2163719W/So_long_and_thanks_for_all_the_fish?edition=key%3A/books/OL38244658M
American Gods,OL679360W,https://openlibrary.org/works/OL679360W/American_Gods?edition=key%3A/books/OL32582534M
Childhood's End,OL17415W,https://openlibrary.org/works/OL17415W/Childhood’s_End?edition=key%3A/books/OL24937563M
The Martian,OL17091839W,https://openlibrary.org/works/OL17091839W/The_Martian?edition=key%3A/books/OL32815550M
The Adventures of Captain Underpants,OL14871228W,https://openlibrary.org/works/OL14871228W/The_Adventures_of_Captain_Underpants?edition=key%3A/books/OL26986434M
The Dispossessed,OL59863W,https://openlibrary.org/works/OL59863W/The_Dispossessed?edition=key%3A/books/OL24938050M
"The Eye of the World: Wheel of Time, Book 1",OL7924103W,https://openlibrary.org/works/OL7924103W/The_Eye_of_the_World_(The_Wheel_of_Time_Book_1)?edition=key%3A/books/OL24934473M
Cat's Cradle,OL98454W,https://openlibrary.org/works/OL98454W/Cat's_Cradle?edition=key%3A/books/OL37802089M
"Dune Messiah: Dune Chronicles, Book 2",OL893526W,https://openlibrary.org/works/OL893526W/Dune_Messiah?edition=key%3A/books/OL7525229M
On Writing,OL81601W,https://openlibrary.org/works/OL81601W/On_Writing?edition=key%3A/books/OL7644833M
A Canticle for Leibowitz,OL2626638W,https://openlibrary.org/works/OL2626638W/A_Canticle_for_Leibowitz?edition=key%3A/books/OL47692916M
Ubik,OL2172454W,https://openlibrary.org/works/OL2172454W/Ubik?edition=key%3A/books/OL9002759M
Sphere,OL46917W,https://openlibrary.org/works/OL46917W/Sphere?edition=key%3A/books/OL46927437M
Prey,OL46883W,https://openlibrary.org/works/OL46883W/Prey?edition=key%3A/books/OL39479446M
Out of the Silent Planet,OL71166W,https://openlibrary.org/works/OL71166W/Out_of_the_Silent_Planet?edition=key%3A/books/OL43085863M
"Life, The Universe And Everything: Volume Three in the Trilogy of Five",OL2163623W,https://openlibrary.org/works/OL2163623W/Life_the_Universe_and_Everything?edition=key%3A/books/OL37802522M
Timeline,OL46884W,https://openlibrary.org/works/OL46884W/Timeline?edition=key%3A/books/OL39479444M
The day of the triffids,OL1911336W,https://openlibrary.org/works/OL1911336W/The_Day_of_the_Triffids?edition=key%3A/books/OL3566527M
Artemis Fowl: the eternity code,OL5725961W,https://openlibrary.org/works/OL5725961W/Artemis_Fowl_and_the_Eternity_Code?edition=key%3A/books/OL24200545M
Neuromancer,OL27258W,https://openlibrary.org/works/OL27258W/Neuromancer?edition=key%3A/books/OL27444262M
Planet of the Apes,OL1319418W,https://openlibrary.org/works/OL1319418W/La_planète_des_singes?edition=key%3A/books/OL9307530M
The End of Eternity,OL46108W,https://openlibrary.org/works/OL46108W/The_End_of_Eternity?edition=key%3A/books/OL9369541M
A Clash of Kings,OL257939W,https://openlibrary.org/works/OL257939W/A_Clash_of_Kings?edition=key%3A/books/OL32664706M
Something Wicked This Way Comes,OL103194W,https://openlibrary.org/works/OL103194W/Something_Wicked_This_Way_Comes?edition=key%3A/books/OL53722322M
Mort,OL453658W,https://openlibrary.org/works/OL453658W/Mort?edition=key%3A/books/OL9241410M
Rendezvous with Rama,OL17417W,https://openlibrary.org/works/OL17417W/Rendezvous_with_Rama?edition=key%3A/books/OL10682882M
Starship Troopers,OL59740W,https://openlibrary.org/works/OL59740W/Starship_Troopers?edition=key%3A/books/OL51725691M
Foundation's Edge,OL46302W,https://openlibrary.org/works/OL46302W/Foundation's_Edge?edition=key%3A/books/OL47687678M
Les cavernes d'acier,OL46401W,https://openlibrary.org/works/OL46401W/The_Caves_of_Steel?edition=key%3A/books/OL49357653M
Dragonquest: (#2),OL73382W,https://openlibrary.org/works/OL73382W/Dragonquest?edition=key%3A/books/OL9835124M
The Foundation Trilogy,OL46390W,https://openlibrary.org/works/OL46390W/The_Foundation_Trilogy?edition=key%3A/books/OL48566815M
Mostly Harmless,OL2163638W,https://openlibrary.org/works/OL2163638W/Mostly_Harmless?edition=key%3A/books/OL33872924M
The princess and Curdie,OL15448W,https://openlibrary.org/works/OL15448W/The_Princess_and_Curdie?edition=key%3A/books/OL25241022M
The warlord of Mars,OL1418137W,https://openlibrary.org/works/OL1418137W/The_warlord_of_Mars_3?edition=key%3A/books/OL6619278M
Atlas shrugged,OL731735W,https://openlibrary.org/works/OL731735W/Atlas_Shrugged?edition=key%3A/books/OL22859732M
Equal Rites,OL453670W,https://openlibrary.org/works/OL453670W/Equal_Rites?edition=key%3A/books/OL38799419M
Captain Underpants and the Attack of the Talking Toilets,OL8119760W,https://openlibrary.org/works/OL8119760W/Captain_Underpants_and_the_Attack_of_the_Talking_Toilets?edition=key%3A/books/OL10506191M
"Children of Dune (Dune Chronicles, Book 3)",OL893516W,https://openlibrary.org/works/OL893516W/Children_of_Dune?edition=key%3A/books/OL7524870M
The Naked Sun,OL46398W,https://openlibrary.org/works/OL46398W/The_Naked_Sun?edition=key%3A/books/OL46910930M
Contact: a novel,OL2950903W,https://openlibrary.org/works/OL2950903W/Contact?edition=key%3A/books/OL23258017M
Artemis Fowl: The Arctic Incident,OL5725964W,https://openlibrary.org/works/OL5725964W/Artemis_Fowl_and_the_Arctic_Incident?edition=key%3A/books/OL37065017M
State of Fear,OL46914W,https://openlibrary.org/works/OL46914W/State_of_Fear?edition=key%3A/books/OL46524884M
Redwall: Redwall #1,OL465952W,https://openlibrary.org/works/OL465952W/Redwall_(Redwall_1)?edition=key%3A/books/OL7319299M
Congo,OL46913W,https://openlibrary.org/works/OL46913W/Congo?edition=key%3A/books/OL31981077M
Ringworld,OL510405W,https://openlibrary.org/works/OL510405W/Ringworld?edition=key%3A/books/OL10684345M
Small Gods,OL453697W,https://openlibrary.org/works/OL453697W/Small_Gods?edition=key%3A/books/OL38325206M
Oryx and Crake,OL675722W,https://openlibrary.org/works/OL675722W/Oryx_and_Crake?edition=key%3A/books/OL43088221M
The Door into Summer,OL59733W,https://openlibrary.org/works/OL59733W/The_Door_into_Summer?edition=key%3A/books/OL9318611M
The Gods Themselves,OL46395W,https://openlibrary.org/works/OL46395W/The_Gods_Themselves?edition=key%3A/books/OL31974029M
The Passage,OL15168588W,https://openlibrary.org/works/OL15168588W/The_Passage?edition=key%3A/books/OL29132156M
Never Let Me Go,OL59038W,https://openlibrary.org/works/OL59038W/Never_Let_Me_Go?edition=key%3A/books/OL16198255M
Captain Underpants and the Invasion of the Incredibly Naughty Cafeteria Ladies from Outer Space: (And the Subsequent Assault of the Equally Evil Lunchroom Zombie Nerds),OL8119758W,https://openlibrary.org/works/OL8119758W/Captain_Underpants_and_the_Invasion_of_the_Incredibly_Naughty_Cafeteria_Ladies_from_Outer_Space?edition=key%3A/books/OL23122263M
At the earth's core,OL1417907W,https://openlibrary.org/works/OL1417907W/At_The_Earth's_Core_And_Out_Of_Time's_Abyss?edition=key%3A/books/OL24152156M
Foundation and Earth,OL46347W,https://openlibrary.org/works/OL46347W/Foundation_and_Earth?edition=key%3A/books/OL7883219M
ONE SHOT,OL52953W,https://openlibrary.org/works/OL52953W/One_Shot?edition=key%3A/books/OL43675867M
The Poison Belt,OL262596W,https://openlibrary.org/works/OL262596W/The_Poison_Belt?edition=key%3A/books/OL46849622M
The Currents of Space,OL46385W,https://openlibrary.org/works/OL46385W/The_Currents_of_Space?edition=key%3A/books/OL47314631M
Divergent,OL15719630W,https://openlibrary.org/works/OL15719630W/Divergent?edition=key%3A/books/OL26223598M
Dragonfly In Amber,OL3261153W,https://openlibrary.org/works/OL3261153W/Dragonfly_in_Amber?edition=key%3A/books/OL46944474M
Player Piano,OL98484W,https://openlibrary.org/works/OL98484W/Player_Piano?edition=key%3A/books/OL7439289M
"The Stars, Like Dust",OL46399W,https://openlibrary.org/works/OL46399W/The_Stars_Like_Dust?edition=key%3A/books/OL43618750M
The Scarlet Plague,OL74485W,https://openlibrary.org/works/OL74485W/The_Scarlet_Plague?edition=key%3A/books/OL32092833M
"Thuvia, Maid of Mars",OL1418128W,https://openlibrary.org/works/OL1418128W/Thuvia_Maid_of_Mars?edition=key%3A/books/OL8747529M
The Book of Three,OL270887W,https://openlibrary.org/works/OL270887W/The_Book_Of_Three?edition=key%3A/books/OL5915590M
The House on the Borderland,OL810402W,https://openlibrary.org/works/OL810402W/The_House_on_the_Borderland?edition=key%3A/books/OL37044904M
"Perelandra (Space Trilogy, Bk. 2)",OL71163W,https://openlibrary.org/works/OL71163W/Perelandra?edition=key%3A/books/OL7265325M
Gravity's rainbow,OL2636675W,https://openlibrary.org/works/OL2636675W/Gravity's_Rainbow?edition=key%3A/books/OL27312371M
Prelude to Foundation,OL46172W,https://openlibrary.org/works/OL46172W/Prelude_to_Foundation?edition=key%3A/books/OL38580945M
Pebble in the Sky,OL46402W,https://openlibrary.org/works/OL46402W/Pebble_in_the_Sky?edition=key%3A/books/OL26798601M
Forward the Foundation,OL46299W,https://openlibrary.org/works/OL46299W/Forward_the_Foundation?edition=key%3A/books/OL22503321M
Snow Crash,OL38501W,https://openlibrary.org/works/OL38501W/Snow_Crash?edition=key%3A/books/OL14813122M
A Wind in the Door: Time Quintet #2,OL41494W,https://openlibrary.org/works/OL41494W/A_Wind_in_the_Door_(Time_Quintet_2?edition=key%3A/books/OL27931377M
Insurgent,OL16325201W,https://openlibrary.org/works/OL16325201W/Insurgent?edition=key%3A/books/OL35331108M
The Running Man,OL149188W,https://openlibrary.org/works/OL149188W/The_Running_Man?edition=key%3A/books/OL37055862M
2010: Odyssey Two,OL17391W,https://openlibrary.org/works/OL17391W/2010_odyssey_two?edition=key%3A/books/OL9415147M
Galapagos,OL98471W,https://openlibrary.org/works/OL98471W/Galapagos?edition=key%3A/books/OL58843454M
Feet of Clay,OL453743W,https://openlibrary.org/works/OL453743W/Feet_of_Clay?edition=key%3A/books/OL7878347M
Ready Player One,OL15936512W,https://openlibrary.org/works/OL15936512W/Ready_Player_One?edition=key%3A/books/OL27257671M
Stepford Wives 1ST Edition Thus P1876,OL28319W,https://openlibrary.org/works/OL28319W/The_Stepford_Wives?edition=key%3A/books/OL47840845M
Fight Club,OL18941W,https://openlibrary.org/works/OL18941W/Fight_Club?edition=key%3A/books/OL26333637M
A Feast for Crows,OL257948W,https://openlibrary.org/works/OL257948W/A_Feast_for_Crows?edition=key%3A/books/OL32664733M
The  lathe of heaven,OL59858W,https://openlibrary.org/works/OL59858W/The_Lathe_of_Heaven?edition=key%3A/books/OL3684800M
The white dragon,OL73384W,https://openlibrary.org/works/OL73384W/The_White_Dragon?edition=key%3A/books/OL24223871M
The Three-Body Problem,OL17267881W,https://openlibrary.org/works/OL17267881W/三体?edition=key%3A/books/OL25840917M
Speaker for the Dead,OL49580W,https://openlibrary.org/works/OL49580W/Speaker_for_the_Dead?edition=key%3A/books/OL9639573M
The  children of men,OL510890W,https://openlibrary.org/works/OL510890W/The_Children_of_Men?edition=key%3A/books/OL1744982M
Nightmares and Dreamscapes,OL81604W,https://openlibrary.org/works/OL81604W/Nightmares_Dreamscapes?edition=key%3A/books/OL43462101M
God Emperor of Dune,OL893515W,https://openlibrary.org/works/OL893515W/God_Emperor_of_Dune?edition=key%3A/books/OL27305728M
The word for world is forest,OL59797W,https://openlibrary.org/works/OL59797W/The_Word_for_World_is_Forest?edition=key%3A/books/OL5209555M
Dragonsong (Harper Hall of Pern #1),OL73385W,https://openlibrary.org/works/OL73385W/Dragonsong?edition=key%3A/books/OL26336758M
Xenocide,OL49604W,https://openlibrary.org/works/OL49604W/Xenocide?edition=key%3A/books/OL18179087M
Captain Underpants and the perilous plot of Professor Poopypants : the fourth epic novel,OL14871282W,https://openlibrary.org/works/OL14871282W/Captain_Underpants_and_the_Perilous_Plot_of_Professor_Poopypants?edition=key%3A/books/OL26339942M
Alanna: The First Adventure: (Song of the Lioness #1),OL29286W,https://openlibrary.org/works/OL29286W/Alanna?edition=key%3A/books/OL17067306M
In the days of the comet,OL52252W,https://openlibrary.org/works/OL52252W/In_the_days_of_the_comet?edition=key%3A/books/OL14014470M
Bad Luck and Trouble: A Jack Reacher Novel,OL52947W,https://openlibrary.org/works/OL52947W/Bad_Luck_and_Trouble?edition=key%3A/books/OL29792269M
The Time Traders,OL473477W,https://openlibrary.org/works/OL473477W/The_Time_Traders?edition=key%3A/books/OL37044422M
Cloud Atlas,OL482454W,https://openlibrary.org/works/OL482454W/Cloud_Atlas?edition=key%3A/books/OL32980593M
The City of Ember: Book of Ember #1,OL4132752W,https://openlibrary.org/works/OL4132752W/The_City_of_Ember_(The_First_Book_of_Ember)?edition=key%3A/books/OL24203487M
Red Mars,OL81665W,https://openlibrary.org/works/OL81665W/Red_Mars?edition=key%3A/books/OL21441703M
The Chrysalids,OL1911334W,https://openlibrary.org/works/OL1911334W/The_Chrysalids?edition=key%3A/books/OL22320601M
Captain Underpants and the Preposterous Plight of the Purple Potty People,OL14871259W,https://openlibrary.org/works/OL14871259W/Captain_Underpants_and_the_Preposterous_Plight_of_the_Purple_Potty_People?edition=key%3A/books/OL37048476M
Allegiant,OL16808471W,https://openlibrary.org/works/OL16808471W/Allegiant?edition=key%3A/books/OL27290455M
Gathering Blue,OL1846069W,https://openlibrary.org/works/OL1846069W/Gathering_Blue?edition=key%3A/books/OL7520082M
Dirk Gently's Holistic Detective Agency,OL2163628W,https://openlibrary.org/works/OL2163628W/Dirk_Gently’s_Holistic_Detective_Agency?edition=key%3A/books/OL7664100M
The Time Traveler's Wife,OL4720160W,https://openlibrary.org/works/OL4720160W/Time_Traveler's_Wife?edition=key%3A/books/OL27914527M
Star Maker,OL3290739W,https://openlibrary.org/works/OL3290739W/Star_Maker?edition=key%3A/books/OL21141202M
The three stigmata of Palmer Eldritch,OL2172402W,https://openlibrary.org/works/OL2172402W/The_three_stigmata_of_Palmer_Eldritch?edition=key%3A/books/OL22788817M
"Fountains of Paradise, The",OL17403W,https://openlibrary.org/works/OL17403W/The_fountains_of_paradise?edition=key%3A/books/OL7824890M
Cryptonomicon,OL38494W,https://openlibrary.org/works/OL38494W/Cryptonomicon?edition=key%3A/books/OL32915020M
"Heir to the Empire (Star Wars: The Thrawn Trilogy, Vol. 1)",OL83589W,https://openlibrary.org/works/OL83589W/Star_Wars_-_Thrawn_Trilogy_-_Heir_to_the_Empire?edition=key%3A/books/OL7825412M
The Heretics of Dune,OL893502W,https://openlibrary.org/works/OL893502W/Heretics_of_Dune?edition=key%3A/books/OL7878771M
Four: A Divergent Collection,OL16825084W,https://openlibrary.org/works/OL16825084W/Four?edition=key%3A/books/OL27284832M
Sans douceur excessive,OL52940W,https://openlibrary.org/works/OL52940W/The_Hard_Way?edition=key%3A/books/OL47734304M
Saving the world,OL5337360W,https://openlibrary.org/works/OL5337360W/Saving_the_World_and_Other_Extreme_Sports?edition=key%3A/books/OL26443392M
The Long Dark Tea-Time of the Soul,OL2163629W,https://openlibrary.org/works/OL2163629W/The_Long_Dark_Tea-Time_of_the_Soul?edition=key%3A/books/OL27630030M
The Wood Beyond the World,OL47752W,https://openlibrary.org/works/OL47752W/The_wood_beyond_the_world?edition=key%3A/books/OL37044900M
War with the newts,OL575639W,https://openlibrary.org/works/OL575639W/Válka_s_mloky?edition=key%3A/books/OL17440663M
Island,OL64462W,https://openlibrary.org/works/OL64462W/Island?edition=key%3A/books/OL24211093M
Messenger,OL1846138W,https://openlibrary.org/works/OL1846138W/Messenger_(The_Giver_3)?edition=key%3A/books/OL24607890M
By Arthur C. Clarke 2061: Odyssey Three,OL17408W,https://openlibrary.org/works/OL17408W/2061?edition=key%3A/books/OL47830462M
"Chapter house, Dune",OL893508W,https://openlibrary.org/works/OL893508W/Chapterhouse_Dune?edition=key%3A/books/OL20514437M
Maximum Ride: The Angel Experiment,OL167174W,https://openlibrary.org/works/OL167174W/The_Angel_Experiment?edition=key%3A/books/OL8137105M
Six of Crows,OL17332479W,https://openlibrary.org/works/OL17332479W/Six_of_Crows?edition=key%3A/books/OL32178549M
The Moon Pool,OL4104767W,https://openlibrary.org/works/OL4104767W/The_Moon_Pool?edition=key%3A/books/OL37044874M
Ender's Shadow,OL49496W,https://openlibrary.org/works/OL49496W/Ender's_Shadow?edition=key%3A/books/OL23118865M
Watchmen,OL2897798W,https://openlibrary.org/works/OL2897798W/Watchmen?edition=key%3A/books/OL28692051M
Thief of Time: A Novel of Discworld,OL453686W,https://openlibrary.org/works/OL453686W/Thief_of_Time?edition=key%3A/books/OL31936835M
Last and first men: a story of the near and far future,OL3290731W,https://openlibrary.org/works/OL3290731W/Last_and_First_Men?edition=key%3A/books/OL2403319M
"Have Space Suit, Will Travel",OL59727W,https://openlibrary.org/works/OL59727W/Have_Spacesuit--Will_Travel?edition=key%3A/books/OL9595482M
"The Path of Daggers: The Wheel of Time, Book 8",OL1946687W,https://openlibrary.org/works/OL1946687W/The_Path_of_Daggers?edition=key%3A/books/OL7588519M
Cinder,OL16282945W,https://openlibrary.org/works/OL16282945W/Cinder?edition=key%3A/books/OL26872093M
A Strange Manuscript Found in a Copper Cylinder,OL96167W,https://openlibrary.org/works/OL96167W/A_strange_manuscript_found_in_a_copper_cylinder?edition=key%3A/books/OL37044678M
The Ballad of Songbirds and Snakes,OL20716197W,https://openlibrary.org/works/OL20716197W/The_Ballad_of_Songbirds_and_Snakes?edition=key%3A/books/OL28122267M
Earth Abides,OL2321336W,https://openlibrary.org/works/OL2321336W/Earth_abides?edition=key%3A/books/OL7566103M
The mote in God's eye,OL15331302W,https://openlibrary.org/works/OL15331302W/The_Mote_in_God's_Eye?edition=key%3A/books/OL24240634M
The sirens of titan,OL98485W,https://openlibrary.org/works/OL98485W/The_Sirens_of_Titan?edition=key%3A/books/OL16109361M
Mother night,OL98487W,https://openlibrary.org/works/OL98487W/Mother_Night?edition=key%3A/books/OL22376459M
Artemis: a novel,OL17837968W,https://openlibrary.org/works/OL17837968W/Artemis?edition=key%3A/books/OL26940537M
The White Mountains: The Tripods #1,OL3972834W,https://openlibrary.org/works/OL3972834W/The_White_Mountains_(The_Tripods_1)?edition=key%3A/books/OL5527314M
Green mars,OL81655W,https://openlibrary.org/works/OL81655W/Green_Mars?edition=key%3A/books/OL1428297M
The Year of the Flood,OL675774W,https://openlibrary.org/works/OL675774W/The_Year_of_the_Flood?edition=key%3A/books/OL36612602M
Making Money,OL453907W,https://openlibrary.org/works/OL453907W/Making_Money?edition=key%3A/books/OL52819381M
The 5th Wave,OL16820266W,https://openlibrary.org/works/OL16820266W/The_5th_wave_(The_5th_Wave_1)?edition=key%3A/books/OL28501251M
Tunnel in the Sky,OL59712W,https://openlibrary.org/works/OL59712W/Tunnel_in_the_sky?edition=key%3A/books/OL8456674M
The Glass Castle,OL46760W,https://openlibrary.org/works/OL46760W/The_Glass_Castle?edition=key%3A/books/OL43101802M
Mona Lisa Overdrive,OL27253W,https://openlibrary.org/works/OL27253W/Mona_Lisa_Overdrive?edition=key%3A/books/OL7824510M
